,Unnamed: 0,start_month,R_squared_oos,predicted_return,actual_return
12502,12502,64,-0.7353041518620107,0.0206479251829626,0.3203535943536949
12503,12503,64,-0.7353041518620107,-0.1125136934975438,-0.1900571640289333
12504,12504,64,-0.7353041518620107,-0.0685191545649404,-0.0884665874194768
12505,12505,64,-0.7353041518620107,0.0419269848360448,-0.2659913239587461
12506,12506,64,-0.7353041518620107,0.4577861594763804,0.6854111383273163
12507,12507,64,-0.7353041518620107,0.6640200124316507,-0.1560000435549438
12508,12508,64,-0.7353041518620107,0.453960428464794,0.1789428915470165
12509,12509,64,-0.7353041518620107,0.6184594181066969,0.0749347982974321
12510,12510,64,-0.7353041518620107,-0.0778325801416474,-0.2107461702156637
12511,12511,64,-0.7353041518620107,-0.2566515762668278,-0.2838727558517274
12512,12512,64,-0.7353041518620107,-0.2544216291872501,-0.4108411525393831
12513,12513,64,-0.7353041518620107,0.3399892289348839,0.0037060682271271
12514,12514,64,-0.7353041518620107,-0.1398914936927807,-0.0881714319589149
12515,12515,64,-0.7353041518620107,0.1748635652321444,-0.2961941463645038
12516,12516,64,-0.7353041518620107,-0.2108335448567651,-0.4061538215995801
12517,12517,64,-0.7353041518620107,-0.377205021760102,-0.4140411585221851
12518,12518,64,-0.7353041518620107,-0.4273051491148642,-0.4707909476725581
12519,12519,64,-0.7353041518620107,-0.2714644570376084,-0.1730845539989499
12520,12520,64,-0.7353041518620107,0.9948400572280758,0.6006738816660061
12521,12521,64,-0.7353041518620107,-0.3488520444145206,-0.2856421311267566
12522,12522,64,-0.7353041518620107,-0.2785082455697928,-0.1821310542195999
12523,12523,64,-0.7353041518620107,0.3188374987072834,-0.4114999689272635
12524,12524,64,-0.7353041518620107,0.1187203508914109,0.5964530396206227
12525,12525,64,-0.7353041518620107,-0.0310250361902261,-0.0150768926875667
12526,12526,64,-0.7353041518620107,-0.0590357951756254,0.0315666825612385
12527,12527,64,-0.7353041518620107,-0.1080239655695303,-0.1586000279396767
12528,12528,64,-0.7353041518620107,-0.1083225086460121,-0.5406857009050795
12529,12529,64,-0.7353041518620107,0.1748346274061759,0.0372235603484311
12530,12530,64,-0.7353041518620107,0.2405850518073421,0.3701888336994052
12531,12531,64,-0.7353041518620107,0.1154543709054022,-0.3968999952316284
12532,12532,64,-0.7353041518620107,0.0296446409644301,0.1125322301539126
12533,12533,64,-0.7353041518620107,-0.1354213702430277,-0.0172
12534,12534,64,-0.7353041518620107,0.135004561462985,0.09638569239013
12535,12535,64,-0.7353041518620107,-0.0874430481935772,-0.1196640849295916
12536,12536,64,-0.7353041518620107,-0.043842186230917,0.4398428547100145
12537,12537,64,-0.7353041518620107,-0.136678865772342,-0.0954313576535871
12538,12538,64,-0.7353041518620107,-0.113744724720925,-0.2508425208123251
12539,12539,64,-0.7353041518620107,0.0081172845872409,-0.0162
12540,12540,64,-0.7353041518620107,-0.0863017037882017,-0.1551889164836307
12541,12541,64,-0.7353041518620107,0.0485297461786392,-0.0158
12542,12542,64,-0.7353041518620107,0.0336775728461421,0.0199580335043474
12543,12543,64,-0.7353041518620107,-0.0287838475433021,-0.1056500058207661
12544,12544,64,-0.7353041518620107,0.0205057019880152,-0.1151482829494227
12545,12545,65,0.0793947986171346,-0.0675820803578484,-0.0116999999999999
12546,12546,65,0.0793947986171346,-0.0448493102183907,-0.0882230636971937
12547,12547,65,0.0793947986171346,0.1068245453814154,0.1137000698491945
12548,12548,65,0.0793947986171346,0.0872466898695128,0.0263370002440478
12549,12549,65,0.0793947986171346,0.1483715517874284,0.0979428609441738
12550,12550,65,0.0793947986171346,0.031156995694301,0.2490644603078252
12551,12551,65,0.0793947986171346,0.0557136570001855,-0.2146281698591832
12552,12552,65,0.0793947986171346,0.0153494812328956,-0.1061741966495651
12553,12553,65,0.0793947986171346,0.1177126001321412,0.4550856952791312
12554,12554,65,0.0793947986171346,0.0250630155644527,0.0394805143982653
12555,12555,65,0.0793947986171346,-0.0131751124228074,0.1072790262486375
12556,12556,65,0.0793947986171346,0.1308760671930773,0.07453331781129
12557,12557,65,0.0793947986171346,-0.0306484919621687,0.1637769936149667
12558,12558,65,0.0793947986171346,0.0068562455065826,0.2037147412836026
12559,12559,65,0.0793947986171346,0.0082182501995637,0.0176270009037353
12560,12560,65,0.0793947986171346,-0.0345679083432628,-0.1154631372560092
12561,12561,65,0.0793947986171346,0.1011061707853177,-0.1009352966957026
12562,12562,65,0.0793947986171346,-0.0845463187194091,-0.1262032134017389
12563,12563,65,0.0793947986171346,-0.069664795746331,-0.0693455097166948
12564,12564,65,0.0793947986171346,0.0037062759405728,0.0027307515962581
12565,12565,65,0.0793947986171346,0.0198492251531643,0.1899472080058264
12566,12566,65,0.0793947986171346,0.0275405795660999,-0.0831999417923377
12567,12567,65,0.0793947986171346,-0.0108042921456171,0.1447666004392861
12568,12568,65,0.0793947986171346,-0.087619456432792,0.4195571538049348
12569,12569,65,0.0793947986171346,-0.0126487266163298,-0.1343109062809604
12570,12570,65,0.0793947986171346,-0.0789555436951568,0.0392666710818255
12571,12571,65,0.0793947986171346,-0.1150382462207176,-0.1007166608459003
12572,12572,65,0.0793947986171346,-0.0408899504838239,-0.0508718890426702
12573,12573,65,0.0793947986171346,-0.0250724617545206,0.108231039207661
12574,12574,65,0.0793947986171346,-0.0372018924370426,-0.0220989996293675
12575,12575,65,0.0793947986171346,-0.0743529204660582,-0.0443999904632568
12576,12576,65,0.0793947986171346,-0.0263080187930079,-0.0847050620598739
12577,12577,65,0.0793947986171346,-0.0363521232574912,-0.0583765755077031
12578,12578,65,0.0793947986171346,0.0131314262110777,-0.1148869473669616
12579,12579,65,0.0793947986171346,-0.016790339258522,-0.0624294587884381
12580,12580,65,0.0793947986171346,0.0177090942734797,0.0539855958119908
12581,12581,65,0.0793947986171346,-0.0269545056423032,-0.0882560662690969
12582,12582,65,0.0793947986171346,-0.0007729295077601,-0.0336057581512092
12583,12583,65,0.0793947986171346,-0.0026058306668005,-0.0800908767640096
12584,12584,65,0.0793947986171346,-0.0861694463488318,-0.1060235417864311
12585,12585,65,0.0793947986171346,-0.0091375654112364,0.152099955296517
12586,12586,65,0.0793947986171346,-0.1013914042557835,-0.1015832848269481
12587,12587,65,0.0793947986171346,0.056464640495412,-0.0825670660767248
12588,12588,65,0.0793947986171346,0.0328453905489476,-0.0594636255880031
12589,12589,65,0.0793947986171346,0.0102331798872359,-0.0147172744536276
12590,12590,65,0.0793947986171346,0.0162576592742982,-0.1382888726999725
12591,12591,65,0.0793947986171346,-0.0085770144863289,-0.011914596029153
12592,12592,65,0.0793947986171346,0.0282695039421899,-0.0968588474537666
12593,12593,65,0.0793947986171346,-0.005340436583698,0.0114284095972308
12594,12594,65,0.0793947986171346,-0.0123969171037649,-0.0377721043059088
12595,12595,65,0.0793947986171346,0.0048660177454566,-0.0487
12596,12596,65,0.0793947986171346,0.0176785528877357,0.1251137647540335
12597,12597,65,0.0793947986171346,0.0354904528990606,0.1205667445812364
12598,12598,65,0.0793947986171346,-0.0333674110506551,-0.0145865882944095
12599,12599,65,0.0793947986171346,-0.020182696058423,-0.2371219559472253
12600,12600,65,0.0793947986171346,0.0337176501599969,-0.0692030613186088
12601,12601,65,0.0793947986171346,0.0397534338656481,-0.0494166569653896
12602,12602,65,0.0793947986171346,-0.0685587210913426,-0.2748052235315376
12603,12603,65,0.0793947986171346,-0.006738831203043,-0.0716667080587794
12604,12604,65,0.0793947986171346,-0.0702171018890582,-0.0854710457911389
12605,12605,65,0.0793947986171346,0.0115962956268275,0.0403384968074834
12606,12606,65,0.0793947986171346,-0.1030968892346286,-0.1430347450506332
12607,12607,65,0.0793947986171346,0.0363065660375098,-0.0129
12608,12608,65,0.0793947986171346,0.1044501103989695,0.0160333002196432
12609,12609,65,0.0793947986171346,-0.0859434685474879,-0.0831161631452178
12610,12610,65,0.0793947986171346,0.0215984169167006,-0.1025069195856244
12611,12611,65,0.0793947986171346,0.0492209358837701,-0.1115395939956301
12612,12612,65,0.0793947986171346,-0.166121897586879,-0.1988000116415324
12613,12613,65,0.0793947986171346,-0.2298716548809511,-0.1605460891862804
12614,12614,65,0.0793947986171346,-0.1735850388154541,-0.0928090909090909
12615,12615,65,0.0793947986171346,0.0784140867165091,0.0997
12616,12616,65,0.0793947986171346,-0.051424339462314,-0.0013
12617,12617,65,0.0793947986171346,-0.0588742225773207,0.1182120911087664
12618,12618,65,0.0793947986171346,0.0731474633158826,-0.1372351656123087
12619,12619,65,0.0793947986171346,0.1644356860902036,0.1546500407453635
12620,12620,65,0.0793947986171346,0.1225285662363922,0.0792810832580219
12621,12621,65,0.0793947986171346,0.070356806071001,0.0481999515712268
12622,12622,65,0.0793947986171346,0.0871177450588074,0.022009572804273
12623,12623,65,0.0793947986171346,0.0420524511567148,0.2773697738890908
12624,12624,65,0.0793947986171346,0.0504266687544828,0.1078909110613104
12625,12625,65,0.0793947986171346,0.0395040269409581,-0.0990606573395496
12626,12626,65,0.0793947986171346,0.2240978700417556,0.0904091106131052
12627,12627,65,0.0793947986171346,0.0756871500135967,0.1328333002196429
12628,12628,65,0.0793947986171346,-0.0135045298471432,-0.0006
12629,12629,65,0.0793947986171346,0.0224613474075834,0.1606647252177694
12630,12630,65,0.0793947986171346,0.0210528624251245,-0.1027658743574864
12631,12631,65,0.0793947986171346,0.0045203434897642,0.0688225541296238
12632,12632,65,0.0793947986171346,-0.002005105211168,-0.1594947450975962
12633,12633,65,0.0793947986171346,-0.0981783062410602,-0.0012
12634,12634,65,0.0793947986171346,0.0281877958462889,-0.0640999417923377
12635,12635,65,0.0793947986171346,-0.0171915467975773,0.0317333002196432
12636,12636,65,0.0793947986171346,0.0886893930516455,0.0791451798973915
12637,12637,65,0.0793947986171346,0.023662458258094,0.0733268816051618
12638,12638,65,0.0793947986171346,0.0331155678499646,-0.0152889578757435
12639,12639,65,0.0793947986171346,0.0522868626679685,0.0267690720219733
12640,12640,65,0.0793947986171346,0.0421074155047438,0.0121986167150361
12641,12641,65,0.0793947986171346,0.0310686627725287,0.0932945837098896
12642,12642,65,0.0793947986171346,-0.0107588542836488,0.0483827423949808
12643,12643,65,0.0793947986171346,0.0388739498301302,-0.0829530005748692
12644,12644,65,0.0793947986171346,-0.0244874494448349,-0.0004
12645,12645,65,0.0793947986171346,0.0032361708846371,0.0252410785445584
12646,12646,65,0.0793947986171346,0.0128736218477269,-0.0004
12647,12647,65,0.0793947986171346,-0.0408581938377592,-0.0752000018626451
12648,12648,65,0.0793947986171346,-0.0594543785498096,0.0269270009037352
12649,12649,65,0.0793947986171346,0.0552163649126051,0.0129578823536055
12650,12650,65,0.0793947986171346,0.0205425646866453,-0.0260740018466603
12651,12651,65,0.0793947986171346,0.0157233361977167,-0.0001
12652,12652,65,0.0793947986171346,0.0480075143047498,0.0130333206176757
12653,12653,65,0.0793947986171346,0.0460175470675547,0.2227842352927889
12654,12654,65,0.0793947986171346,0.0454366073552864,0.3217806554985508
12655,12655,65,0.0793947986171346,0.059082725169219,0.1699317356833522
12656,12656,65,0.0793947986171346,-0.0091534297833075,-0.0286778329672614
12657,12657,65,0.0793947986171346,0.0273358062722026,-0.2151856838751807
12658,12658,65,0.0793947986171346,0.0291530210415615,0.1080909110613105
12659,12659,65,0.0793947986171346,0.0337028267450842,-0.0255901399067548
12660,12660,65,0.0793947986171346,0.0405927883743239,0.0745301763375781
12661,12661,65,0.0793947986171346,-0.0043146910547622,-0.1338124694409773
12662,12662,65,0.0793947986171346,-0.0020267149959144,0.3414423336345782
12663,12663,65,0.0793947986171346,0.0367133040426413,-0.0342570147625903
12664,12664,65,0.0793947986171346,0.020340285043585,0.4506887716112359
12665,12665,65,0.0793947986171346,0.0261983953342024,-0.2258803486615191
12666,12666,65,0.0793947986171346,0.0431937166970908,0.0608284095972308
12667,12667,65,0.0793947986171346,0.0372688105021914,0.2203301568031838
12668,12668,65,0.0793947986171346,0.0216805810719007,-0.1432571266381911
12669,12669,65,0.0793947986171346,0.0764066573093051,0.0328333686546053
12670,12670,65,0.0793947986171346,0.0786326948549656,0.021105355669565
12671,12671,65,0.0793947986171346,0.0102332128616822,0.2364420705900952
12672,12672,65,0.0793947986171346,0.0693225000324097,0.0168213625084638
12673,12673,65,0.0793947986171346,0.0275001700008709,0.1877844307587088
12674,12674,65,0.0793947986171346,0.0096714438349781,0.1049338731695392
12675,12675,65,0.0793947986171346,-0.0044860540584703,0.1139496442893626
12676,12676,65,0.0793947986171346,-0.0250975846407533,-0.12040002179827
12677,12677,65,0.0793947986171346,0.0011645885145094,0.1082662488458374
12678,12678,65,0.0793947986171346,0.0038990547231303,-0.0744385241701288
12679,12679,65,0.0793947986171346,0.012161136101438,0.1364589366071175
12680,12680,65,0.0793947986171346,0.0351032623573236,-0.0468924945036062
12681,12681,65,0.0793947986171346,0.0513177139788422,-0.1076210257431547
12682,12682,65,0.0793947986171346,-0.0150880347598268,0.3191444379515635
12683,12683,65,0.0793947986171346,0.0557457218137173,0.0009384184666309
12684,12684,65,0.0793947986171346,0.0181324054257828,-0.0768852050258223
12685,12685,65,0.0793947986171346,0.0391781074413891,0.0413271180767589
12686,12686,65,0.0793947986171346,0.0132091187539792,0.1406359841492583
12687,12687,65,0.0793947986171346,0.0339629466685742,0.0938375477925772
12688,12688,65,0.0793947986171346,-0.0219308767627833,-0.0945812951103677
12689,12689,65,0.0793947986171346,0.1130602419991759,0.0731788919866728
12690,12690,65,0.0793947986171346,0.0365330902899799,0.0065891974024885
12691,12691,65,0.0793947986171346,0.0223709777719272,-0.0686210124768709
12692,12692,65,0.0793947986171346,0.0354546926652354,0.5399129408965486
12693,12693,65,0.0793947986171346,0.0316246680105529,0.0214434390181254
12694,12694,65,0.0793947986171346,0.047110086835919,-0.046619601359347
12695,12695,65,0.0793947986171346,-0.0363412850264388,-0.0247963630465843
12696,12696,65,0.0793947986171346,-0.0216793700057387,-0.1074531125950132
12697,12697,65,0.0793947986171346,0.0833133586124295,0.1679072342092299
12698,12698,65,0.0793947986171346,0.0438151168407998,-0.1192170348879671
12699,12699,65,0.0793947986171346,-0.0289721730410075,-0.1172328755696643
12700,12700,65,0.0793947986171346,-0.0602957356509028,-0.0315099810105819
12701,12701,65,0.0793947986171346,0.0361956787814309,0.1203749006787052
12702,12702,65,0.0793947986171346,0.01755847191419,-0.027661063574696
12703,12703,65,0.0793947986171346,0.0162128832803511,0.0916865760043145
12704,12704,65,0.0793947986171346,0.0158098327297362,-0.0470811146697867
12705,12705,65,0.0793947986171346,-0.0185027694463961,0.0352208062648154
12706,12706,65,0.0793947986171346,0.0278388472829331,0.2244219568707456
12707,12707,65,0.0793947986171346,3.4511485697065075e-05,-0.0866120412005171
12708,12708,65,0.0793947986171346,0.0105951030269882,0.1649832279383977
12709,12709,65,0.0793947986171346,-0.0073920204935349,-0.070487488079071
12710,12710,65,0.0793947986171346,0.0199677438434775,0.1563040563841641
12711,12711,65,0.0793947986171346,0.0037560591662376,0.0122159725165661
12712,12712,65,0.0793947986171346,0.023178557654158,0.4459638730745788
12713,12713,65,0.0793947986171346,-0.0075367052087841,-0.1146819574147047
12714,12714,65,0.0793947986171346,0.026982768711147,0.1133464345142089
12715,12715,65,0.0793947986171346,0.0051060203551878,0.1408737003408418
12716,12716,65,0.0793947986171346,0.0212673942162961,-0.0268028648668406
12717,12717,65,0.0793947986171346,-0.0256897922321207,-0.0809805309502424
12718,12718,65,0.0793947986171346,0.0251250747477737,0.0107953556239048
12719,12719,65,0.0793947986171346,-0.0098647065799032,-0.0430369259194886
12720,12720,65,0.0793947986171346,0.0438058853963484,0.097552430038017
12721,12721,65,0.0793947986171346,0.0505212153718181,-0.0124079158911038
12722,12722,65,0.0793947986171346,-0.0139301062231773,0.0723877792699367
12723,12723,65,0.0793947986171346,-0.00602054276951,0.0916896114484236
12724,12724,65,0.0793947986171346,-0.0047686517203269,-0.2403669749936666
12725,12725,65,0.0793947986171346,-0.0444531894466231,0.0507206351189331
12726,12726,65,0.0793947986171346,-0.0213347108625981,-0.0481418557235275
12727,12727,65,0.0793947986171346,0.0006251831877304,0.1118642857142858
12728,12728,65,0.0793947986171346,-0.0023988113463598,-0.0280861418833373
12729,12729,65,0.0793947986171346,0.0155971172286368,-0.0509233831011776
12730,12730,65,0.0793947986171346,0.0295778096212426,-0.0509273120870111
12731,12731,65,0.0793947986171346,0.0427034500845349,-0.0237042683053523
12732,12732,65,0.0793947986171346,-0.008237995675149,-0.0691223616318721
12733,12733,65,0.0793947986171346,-0.145163802141349,-0.1224103084273401
12734,12734,65,0.0793947986171346,-0.0093881524811947,0.1333361212146276
12735,12735,65,0.0793947986171346,-0.1091447914305207,0.0111035910733981
12736,12736,65,0.0793947986171346,0.0733167167886038,0.2020742434771441
12737,12737,65,0.0793947986171346,0.0190204006215791,0.0292105119103838
12738,12738,66,0.5274726667960734,-0.0059014231997797,0.0230785706610067
12739,12739,66,0.5274726667960734,0.0253076329521251,0.0625513440487575
12740,12740,66,0.5274726667960734,-0.1178826629907158,-0.3516551382270806
12741,12741,66,0.5274726667960734,0.0851912320522972,0.0081734254474881
12742,12742,66,0.5274726667960734,0.0355764640098752,-0.2191317610929264
12743,12743,66,0.5274726667960734,0.012487035755276,0.011769134881551
12744,12744,66,0.5274726667960734,0.0054407347776688,0.0544254227124628
12745,12745,66,0.5274726667960734,0.0141115354445697,0.0089800788774591
12746,12746,66,0.5274726667960734,0.0311287618573108,0.0063860832647983
12747,12747,66,0.5274726667960734,0.0137580591421391,0.0732343397232929
12748,12748,66,0.5274726667960734,-0.0016680337972298,-0.0399652769428281
12749,12749,66,0.5274726667960734,-0.1153411491197144,-0.1672331924881678
12750,12750,66,0.5274726667960734,-0.1532180012026678,-0.0582924803797702
12751,12751,66,0.5274726667960734,0.1012459512877085,0.094953122412027
12752,12752,66,0.5274726667960734,0.010100139296189,0.1340241328304844
12753,12753,66,0.5274726667960734,0.0308772229828901,-0.0473799236552509
12754,12754,66,0.5274726667960734,0.0442505570672719,0.0543524536582826
12755,12755,66,0.5274726667960734,0.0288860116701351,0.0437860349420228
12756,12756,66,0.5274726667960734,-0.0270514195190268,0.0887449888564018
12757,12757,66,0.5274726667960734,-0.0244855314047363,0.0699724133723241
12758,12758,66,0.5274726667960734,0.1092727800088616,-0.0183820558276466
12759,12759,66,0.5274726667960734,0.0976424127824654,0.0182724053744612
12760,12760,66,0.5274726667960734,-0.0119139356515996,0.0805371523328558
12761,12761,66,0.5274726667960734,0.023923263880499,-0.0114138281102218
12762,12762,66,0.5274726667960734,0.0530118146194785,-0.0195355948828021
12763,12763,66,0.5274726667960734,0.0191176082269856,0.0141225885206651
12764,12764,66,0.5274726667960734,0.014355475909532,-0.0066877513327904
12765,12765,66,0.5274726667960734,0.0306512844120108,0.028025112216087
12766,12766,66,0.5274726667960734,0.0356725006659253,-0.0323724796852646
12767,12767,66,0.5274726667960734,0.0572198412612712,-0.0474393187449292
12768,12768,66,0.5274726667960734,-0.0288633997072687,0.0649082755097775
12769,12769,66,0.5274726667960734,0.0647007453163041,0.0419319978848359
12770,12770,66,0.5274726667960734,0.012797260206232,-0.0122861626334703
12771,12771,66,0.5274726667960734,0.0511000863704399,0.0300159818973317
12772,12772,66,0.5274726667960734,0.0028183535544752,0.0742051515011074
12773,12773,66,0.5274726667960734,0.0396989163408291,0.3128796259067135
12774,12774,66,0.5274726667960734,0.002277093990545,-0.0106566088736499
12775,12775,66,0.5274726667960734,0.0494148384867229,-0.1305336482446509
12776,12776,66,0.5274726667960734,0.0016045624894159,-0.0109869523850286
12777,12777,66,0.5274726667960734,0.0616755458704807,0.0435987733347566
12778,12778,66,0.5274726667960734,0.0814288420337152,0.0807936270661462
12779,12779,66,0.5274726667960734,0.1221495277881486,0.463064211523075
12780,12780,66,0.5274726667960734,-0.0061727581261799,-0.0721394275671208
12781,12781,66,0.5274726667960734,0.1555936738242709,0.2881296851421347
12782,12782,66,0.5274726667960734,-0.106106537478421,-0.114371543486167
12783,12783,66,0.5274726667960734,-0.1196189165701238,0.2848636846455054
12784,12784,66,0.5274726667960734,-0.1743680449398068,-0.2760819682277698
12785,12785,66,0.5274726667960734,0.032043145892052,-0.202249009044004
12786,12786,66,0.5274726667960734,-0.1197791849137986,-0.2024567498794962
12787,12787,66,0.5274726667960734,0.104697692599497,-0.0318826748679317
12788,12788,66,0.5274726667960734,-0.1422211699249639,-0.5201108172705278
12789,12789,66,0.5274726667960734,-0.100888831803779,-0.1682427181971946
12790,12790,66,0.5274726667960734,-0.3265812474564565,-0.0996999910212484
12791,12791,66,0.5274726667960734,-0.077357704558123,0.1813855415625151
12792,12792,66,0.5274726667960734,0.2110472648609302,0.1248759953156662
12793,12793,66,0.5274726667960734,-0.1891469349443812,-0.3361119111047413
12794,12794,66,0.5274726667960734,-0.0927840833376168,0.0124762104962748
12795,12795,66,0.5274726667960734,0.1324076367054036,0.1582695965601461
12796,12796,66,0.5274726667960734,-0.079483440790323,-0.0273390819615072
12797,12797,66,0.5274726667960734,-0.0158542226251262,-0.1566066641594997
12798,12798,66,0.5274726667960734,-0.0947129467851381,-0.0642425137702309
12799,12799,66,0.5274726667960734,-0.1261224939925438,-0.0689148303963556
12800,12800,66,0.5274726667960734,-0.2302567518460971,-0.4315250507679563
12801,12801,66,0.5274726667960734,0.1396570653945504,0.1604510511867186
12802,12802,66,0.5274726667960734,0.1249069895006716,0.1899765397454104
12803,12803,66,0.5274726667960734,0.0191943785168984,0.064937784471233
12804,12804,66,0.5274726667960734,0.0021072844829116,-0.0257900510881962
12805,12805,66,0.5274726667960734,-0.0744795332854884,0.1050371487259466
12806,12806,66,0.5274726667960734,0.1257360831056934,0.1587638600020242
12807,12807,66,0.5274726667960734,-0.097755712954635,-0.1814418451444291
12808,12808,66,0.5274726667960734,-0.1063018172912197,-0.1954487950901589
12809,12809,66,0.5274726667960734,-0.183349355121823,-0.1492009926652904
12810,12810,66,0.5274726667960734,-0.2510971278971847,-0.3785019913004284
12811,12811,66,0.5274726667960734,-0.1198691740211418,-0.1728666882149354
12812,12812,66,0.5274726667960734,-0.1601899818722216,-0.25740667714379
12813,12813,66,0.5274726667960734,0.2126505717083004,0.2456581465186955
12814,12814,66,0.5274726667960734,0.3189838236260788,0.3411273509508254
12815,12815,66,0.5274726667960734,-0.2134804061699999,-0.2181235456699502
12816,12816,66,0.5274726667960734,-0.0204154848468825,-0.2130833611470317
12817,12817,66,0.5274726667960734,0.0485982674454435,0.1037954703434231
12818,12818,66,0.5274726667960734,-0.0131125516697149,-0.0069860243887504
12819,12819,66,0.5274726667960734,0.1792362177404825,-0.0147363384079477
12820,12820,66,0.5274726667960734,0.1691376528372824,0.4677482720289607
12821,12821,66,0.5274726667960734,-0.0003782363775286,0.0001293875980009
12822,12822,66,0.5274726667960734,0.1007619448345747,-0.0586822764299348
12823,12823,66,0.5274726667960734,0.1050225914953183,0.0743907239688195
12824,12824,66,0.5274726667960734,-0.0685194398224732,0.033785878595728
12825,12825,66,0.5274726667960734,0.0937789322253235,0.2155309360261711
12826,12826,66,0.5274726667960734,0.0784930457353715,0.0956165124374347
12827,12827,66,0.5274726667960734,-0.0548337131626245,0.0021241922780167
12828,12828,66,0.5274726667960734,0.0601773227513911,0.0481745592658523
12829,12829,66,0.5274726667960734,-0.0287251517709179,-0.0929429118328461
12830,12830,66,0.5274726667960734,-0.0264583712913323,-0.0426658037781675
12831,12831,66,0.5274726667960734,-0.0873658090289905,-0.1541755056101952
12832,12832,66,0.5274726667960734,0.0671266302584535,0.0835192409334306
12833,12833,66,0.5274726667960734,-0.0571809688228654,0.0056939945729163
12834,12834,66,0.5274726667960734,-0.1330568418321077,-0.259996284880905
12835,12835,66,0.5274726667960734,-0.0844297494617294,-0.2621682238834394
12836,12836,66,0.5274726667960734,0.1242849474348903,0.0246811279353544
12837,12837,66,0.5274726667960734,0.0653677688875527,0.2182207597114047
12838,12838,66,0.5274726667960734,0.0155021722746147,0.0094933669427041
12839,12839,66,0.5274726667960734,0.0380997840324454,-0.0213135916255224
12840,12840,66,0.5274726667960734,-0.10922016661198,-0.2013904261937683
12841,12841,66,0.5274726667960734,-0.0049784635581802,0.0736732008198707
12842,12842,66,0.5274726667960734,-0.0777706957274133,-0.0805777055398984
12843,12843,66,0.5274726667960734,-0.0566645369071207,-0.2730051248209243
12844,12844,66,0.5274726667960734,0.0744864044612296,0.152180260400139
12845,12845,66,0.5274726667960734,-0.0164923158558807,-0.1096385278543876
12846,12846,66,0.5274726667960734,0.0622800134411441,0.265210269038838
12847,12847,66,0.5274726667960734,-0.0674561527420688,0.0473774209770865
12848,12848,66,0.5274726667960734,-0.0600544704465905,-0.0520572656626091
12849,12849,66,0.5274726667960734,-0.0768822409315161,-0.2164940243442084
12850,12850,66,0.5274726667960734,0.0700059236019439,0.0417022340568745
12851,12851,66,0.5274726667960734,-0.0260382771143218,-0.0430008808220995
12852,12852,66,0.5274726667960734,0.0558686729089257,0.1532069030375542
12853,12853,66,0.5274726667960734,-0.0884817813481022,-0.0804650439730295
12854,12854,66,0.5274726667960734,0.0309644158575827,-0.1213357979199722
12855,12855,66,0.5274726667960734,-0.0104085738419751,0.0410404859360518
12856,12856,66,0.5274726667960734,-0.1356102872220246,-0.1237123425102736
12857,12857,66,0.5274726667960734,-0.1105708673761915,-0.1532310293040248
12858,12858,66,0.5274726667960734,-0.0932533659087093,-0.1062120007808208
12859,12859,66,0.5274726667960734,-0.0033498076092542,0.0188930044275695
12860,12860,66,0.5274726667960734,0.01886785586392,-0.110777860678606
12861,12861,66,0.5274726667960734,-0.0341388246983625,0.0161493924225204
12862,12862,66,0.5274726667960734,-0.0516269810783761,0.0133674888906137
12863,12863,66,0.5274726667960734,-0.0589873212558738,-0.0444732919913012
12864,12864,66,0.5274726667960734,-0.0358931337376677,-0.0538105586600229
12865,12865,66,0.5274726667960734,-0.0393160260661018,0.0309078628601369
12866,12866,66,0.5274726667960734,-0.0300444404677252,-0.0227084297473245
12867,12867,66,0.5274726667960734,-0.037210369582068,0.0063183421084029
12868,12868,66,0.5274726667960734,-0.0398578921777736,-0.0719417776087861
12869,12869,66,0.5274726667960734,-0.0380976007827901,-0.0131977121478775
12870,12870,66,0.5274726667960734,-0.0896206116051264,-0.1557083816217393
12871,12871,66,0.5274726667960734,-0.0869250182478668,-0.092987893728322
12872,12872,66,0.5274726667960734,-0.0058202162889258,-0.1121036359063941
12873,12873,66,0.5274726667960734,-0.0520012268943765,-0.1447969009211362
12874,12874,66,0.5274726667960734,-0.1050683729393328,-0.1502043026497367
12875,12875,66,0.5274726667960734,-0.0590336601609466,-0.0805050648574756
12876,12876,66,0.5274726667960734,-0.1089942696385111,0.0353629873539359
12877,12877,66,0.5274726667960734,-0.0884936483405387,0.0697918107370337
12878,12878,66,0.5274726667960734,-0.0437067321831761,0.023263477456026
12879,12879,66,0.5274726667960734,0.0169333800233432,0.0571480425543258
12880,12880,66,0.5274726667960734,0.0374448522752232,0.016559967527019
12881,12881,66,0.5274726667960734,-0.114031994849428,-0.2129233839268654
12882,12882,66,0.5274726667960734,-0.0166623293334744,-0.1698680732186565
12883,12883,66,0.5274726667960734,0.0174502165108329,-0.0214688342840182
12884,12884,66,0.5274726667960734,-0.1676470100899546,-0.1742155107617325
12885,12885,66,0.5274726667960734,-0.2004209904391937,-0.3536909535865848
12886,12886,66,0.5274726667960734,-0.212553333478996,-0.2587625947852512
12887,12887,66,0.5274726667960734,0.0842088894738319,0.1131561241537213
12888,12888,66,0.5274726667960734,-0.0130418528892225,0.1385105303723227
12889,12889,66,0.5274726667960734,-0.070515325713206,-0.1443721180755051
12890,12890,66,0.5274726667960734,0.1031627842007437,0.0584327614344139
12891,12891,66,0.5274726667960734,0.163022511480772,0.3545643077444114
